1190 408 341
384 138 -1 1
383 138 -1 1
382 138 -1 1
381 138 -1 1
380 138 -1 1
379 138 -1 1
378 138 -1 1
377 138 -1 1
376 138 -1 1
375 138 -1 1
374 138 -1 1
373 138 -1 1
372 138 -1 1
371 138 -1 1
370 138 -1 1
369 138 -1 1
368 138 -1 1
197 138 -1 0
196 138 -1 0
195 138 -1 0
194 138 -1 0
193 138 -1 0
192 138 -1 0
191 138 -1 0
190 138 -1 0
189 138 -1 0
384 137 -1 1
383 137 -1 1
382 137 -1 1
381 137 -1 1
380 137 -1 1
379 137 -1 1
378 137 -1 1
377 137 -1 1
376 137 -1 1
375 137 -1 1
374 137 -1 1
373 137 -1 1
372 137 -1 1
371 137 -1 1
370 137 -1 1
369 137 -1 1
368 137 -1 1
196 137 -1 0
195 137 -1 0
194 137 -1 0
193 137 -1 0
192 137 -1 0
191 137 -1 0
190 137 -1 0
385 136 -1 1
384 136 -1 1
383 136 -1 1
382 136 -1 1
381 136 -1 1
380 136 -1 1
379 136 -1 1
378 136 -1 1
377 136 -1 1
376 136 -1 1
375 136 -1 1
374 136 -1 1
373 136 -1 1
372 136 -1 1
371 136 -1 1
370 136 -1 1
369 136 -1 1
368 136 -1 1
367 136 -1 1
193 136 -1 0
384 135 -1 1
383 135 -1 1
382 135 -1 1
381 135 -1 1
380 135 -1 1
379 135 -1 1
378 135 -1 1
377 135 -1 1
376 135 -1 1
375 135 -1 1
374 135 -1 1
373 135 -1 1
372 135 -1 1
371 135 -1 1
370 135 -1 1
369 135 -1 1
368 135 -1 1
367 135 -1 1
366 135 -1 1
365 135 -1 1
364 135 -1 1
384 134 -1 1
383 134 -1 1
382 134 -1 1
381 134 -1 1
380 134 -1 1
379 134 -1 1
378 134 -1 1
377 134 -1 1
376 134 -1 1
375 134 -1 1
374 134 -1 1
373 134 -1 1
372 134 -1 1
371 134 -1 1
370 134 -1 1
369 134 -1 1
368 134 -1 1
367 134 -1 1
366 134 -1 1
365 134 -1 1
364 134 -1 1
363 134 -1 1
384 133 -1 1
383 133 -1 1
382 133 -1 1
381 133 -1 1
380 133 -1 1
379 133 -1 1
378 133 -1 1
377 133 -1 1
376 133 -1 1
375 133 -1 1
374 133 -1 1
373 133 -1 1
372 133 -1 1
371 133 -1 1
370 133 -1 1
369 133 -1 1
368 133 -1 1
367 133 -1 1
366 133 -1 1
365 133 -1 1
364 133 -1 1
363 133 -1 1
362 133 -1 1
383 132 -1 1
382 132 -1 1
381 132 -1 1
380 132 -1 1
379 132 -1 1
378 132 -1 1
377 132 -1 1
376 132 -1 1
375 132 -1 1
374 132 -1 1
373 132 -1 1
372 132 -1 1
371 132 -1 1
370 132 -1 1
369 132 -1 1
368 132 -1 1
367 132 -1 1
366 132 -1 1
365 132 -1 1
364 132 -1 1
363 132 -1 1
362 132 -1 1
380 131 -1 1
378 131 -1 1
377 131 -1 1
376 131 -1 1
375 131 -1 1
374 131 -1 1
373 131 -1 1
372 131 -1 1
371 131 -1 1
370 131 -1 1
369 131 -1 1
368 131 -1 1
367 131 -1 1
366 131 -1 1
365 131 -1 1
364 131 -1 1
363 131 -1 1
362 131 -1 1
361 131 -1 1
360 131 -1 1
376 130 -1 1
375 130 -1 1
374 130 -1 1
373 130 -1 1
372 130 -1 1
371 130 -1 1
370 130 -1 1
369 130 -1 1
368 130 -1 1
367 130 -1 1
366 130 -1 1
365 130 -1 1
364 130 -1 1
363 130 -1 1
362 130 -1 1
361 130 -1 1
360 130 -1 1
359 130 -1 1
375 129 -1 1
374 129 -1 1
373 129 -1 1
372 129 -1 1
371 129 -1 1
370 129 -1 1
369 129 -1 1
368 129 -1 1
367 129 -1 1
366 129 -1 1
365 129 -1 1
364 129 -1 1
363 129 -1 1
362 129 -1 1
361 129 -1 1
360 129 -1 1
359 129 -1 1
358 129 -1 1
374 128 -1 1
373 128 -1 1
372 128 -1 1
371 128 -1 1
370 128 -1 1
369 128 -1 1
368 128 -1 1
367 128 -1 1
366 128 -1 1
365 128 -1 1
364 128 -1 1
363 128 -1 1
362 128 -1 1
361 128 -1 1
360 128 -1 1
359 128 -1 1
358 128 -1 1
357 128 -1 1
373 127 -1 1
372 127 -1 1
371 127 -1 1
370 127 -1 1
369 127 -1 1
368 127 -1 1
367 127 -1 1
366 127 -1 1
365 127 -1 1
364 127 -1 1
363 127 -1 1
362 127 -1 1
361 127 -1 1
360 127 -1 1
359 127 -1 1
358 127 -1 1
357 127 -1 1
370 126 -1 1
369 126 -1 1
368 126 -1 1
367 126 -1 1
366 126 -1 1
365 126 -1 1
364 126 -1 1
363 126 -1 1
362 126 -1 1
361 126 -1 1
360 126 -1 1
359 126 -1 1
358 126 -1 1
357 126 -1 1
370 125 -1 1
369 125 -1 1
368 125 -1 1
367 125 -1 1
366 125 -1 1
365 125 -1 1
364 125 -1 1
363 125 -1 1
362 125 -1 1
361 125 -1 1
360 125 -1 1
359 125 -1 1
358 125 -1 1
357 125 -1 1
356 125 -1 1
369 124 -1 1
368 124 -1 1
367 124 -1 1
366 124 -1 1
365 124 -1 1
364 124 -1 1
363 124 -1 1
362 124 -1 1
361 124 -1 1
360 124 -1 1
359 124 -1 1
358 124 -1 1
357 124 -1 1
356 124 -1 1
355 124 -1 1
354 124 -1 1
367 123 -1 1
366 123 -1 1
365 123 -1 1
364 123 -1 1
363 123 -1 1
362 123 -1 1
361 123 -1 1
360 123 -1 1
359 123 -1 1
358 123 -1 1
357 123 -1 1
356 123 -1 1
355 123 -1 1
354 123 -1 1
353 123 -1 1
366 122 -1 1
365 122 -1 1
364 122 -1 1
363 122 -1 1
362 122 -1 1
361 122 -1 1
360 122 -1 1
359 122 -1 1
358 122 -1 1
357 122 -1 1
356 122 -1 1
355 122 -1 1
354 122 -1 1
353 122 -1 1
365 121 -1 1
364 121 -1 1
363 121 -1 1
362 121 -1 1
361 121 -1 1
360 121 -1 1
359 121 -1 1
358 121 -1 1
357 121 -1 1
356 121 -1 1
355 121 -1 1
354 121 -1 1
353 121 -1 1
365 120 -1 1
364 120 -1 1
363 120 -1 1
362 120 -1 1
361 120 -1 1
360 120 -1 1
359 120 -1 1
358 120 -1 1
357 120 -1 1
356 120 -1 1
355 120 -1 1
354 120 -1 1
353 120 -1 1
352 120 -1 1
351 120 -1 1
350 120 -1 1
365 119 -1 1
364 119 -1 1
363 119 -1 1
362 119 -1 1
361 119 -1 1
360 119 -1 1
359 119 -1 1
358 119 -1 1
357 119 -1 1
356 119 -1 1
355 119 -1 1
354 119 -1 1
353 119 -1 1
352 119 -1 1
351 119 -1 1
350 119 -1 1
349 119 -1 1
364 118 -1 1
363 118 -1 1
362 118 -1 1
361 118 -1 1
360 118 -1 1
359 118 -1 1
358 118 -1 1
357 118 -1 1
356 118 -1 1
355 118 -1 1
354 118 -1 1
353 118 -1 1
352 118 -1 1
351 118 -1 1
350 118 -1 1
349 118 -1 1
363 117 -1 1
362 117 -1 1
361 117 -1 1
360 117 -1 1
359 117 -1 1
358 117 -1 1
357 117 -1 1
356 117 -1 1
355 117 -1 1
354 117 -1 1
353 117 -1 1
352 117 -1 1
351 117 -1 1
350 117 -1 1
349 117 -1 1
348 117 -1 1
361 116 -1 1
360 116 -1 1
359 116 -1 1
358 116 -1 1
357 116 -1 1
356 116 -1 1
355 116 -1 1
354 116 -1 1
353 116 -1 1
352 116 -1 1
351 116 -1 1
350 116 -1 1
349 116 -1 1
348 116 -1 1
360 115 -1 1
359 115 -1 1
358 115 -1 1
357 115 -1 1
356 115 -1 1
355 115 -1 1
354 115 -1 1
353 115 -1 1
352 115 -1 1
351 115 -1 1
350 115 -1 1
349 115 -1 1
348 115 -1 1
360 114 -1 1
359 114 -1 1
358 114 -1 1
357 114 -1 1
356 114 -1 1
355 114 -1 1
354 114 -1 1
353 114 -1 1
352 114 -1 1
351 114 -1 1
350 114 -1 1
349 114 -1 1
348 114 -1 1
347 114 -1 1
359 113 -1 1
358 113 -1 1
357 113 -1 1
356 113 -1 1
355 113 -1 1
354 113 -1 1
353 113 -1 1
352 113 -1 1
351 113 -1 1
350 113 -1 1
349 113 -1 1
348 113 -1 1
347 113 -1 1
358 112 -1 1
357 112 -1 1
356 112 -1 1
355 112 -1 1
354 112 -1 1
353 112 -1 1
352 112 -1 1
351 112 -1 1
350 112 -1 1
349 112 -1 1
348 112 -1 1
357 111 -1 1
356 111 -1 1
355 111 -1 1
354 111 -1 1
353 111 -1 1
352 111 -1 1
351 111 -1 1
350 111 -1 1
349 111 -1 1
348 111 -1 1
356 110 -1 1
355 110 -1 1
354 110 -1 1
353 110 -1 1
352 110 -1 1
351 110 -1 1
350 110 -1 1
349 110 -1 1
348 110 -1 1
355 109 -1 1
354 109 -1 1
353 109 -1 1
352 109 -1 1
351 109 -1 1
350 109 -1 1
349 109 -1 1
352 108 -1 1
